date,rank,name_from_top100,url,description,tags,tag_count
2026-3-31,11,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002__7003,風靡全球的中式競技大作！來這裡舞利刃、端火槍，享受遠近結合的華麗戰鬥！駕馭風沙、機甲，化身野獸、大佛，體驗風格迥異的英雄能力！,"大逃殺, 多人, 武術, 成人, 玩家對戰, 動作, 自訂角色, 女主人翁, 大型多人, 格鬥, 生存, 第三人稱視角, 劍術, 砍殺, 日本動畫, 免費遊玩, 跑酷, 冒險, 暴力, 血腥",20
2026-3-31,12,《NBA 2K26》,https://store.steampowered.com/app/3472040/NBA_2K26?snr=1_7001_7002__7003,在MyCAREER、MyTEAM、MyNBA、The W和快速比賽模式中全力拼球！這攸關榮譽與面子！透過ProPLAY™的技術支援，展現超寫實的擬真動作，並能在《NBA 2K26》的各種競技模式中與好友或對手一較高下，毫無懸念地奪下王者桂冠。,"運動, 籃球, 模擬, 電競, 3D, 多人, 控制器, 單人, 自訂角色, 管理, 玩家對戰, 團隊導向, 線上合作, LGBTQ+, 貿易, 單機多人, 合作, 單機合作, 工作場所不宜, 賭博",20
2026-3-31,13,Forza Horizon 6,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002__7003,駕駛超過 550 款現實世界的車輛，發掘令人屏息的日本絕景，並成為《極限競速 地平線》史上最大開放世界競速冒險中的賽車界傳奇。,"競速, 開放世界, 駕駛, 汽機車模擬, 多人, 模擬, 運動, 探索, 擬真, 街機, 單人, 氛圍, 虛擬實境, 第一人稱視角, 線上合作, 合作, 玩家對戰, 沙盒, 搞笑, 角色扮演",20
2026-3-31,14,Grand Theft Auto V 強化版,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V?snr=1_7001_7002__7003,體驗最暢銷的娛樂作品 Grand Theft Auto V 與 Grand Theft Auto 線上模式，現已升級為新世代，包括震撼人心的視覺效果、更快載入速度、3D 音效技術，以及更多，外加 GTA 線上模式玩家的專屬內容。,"開放世界, 動作, 色情內容, 多人, 犯罪, 成人, 射擊, 第三人稱視角, 第一人稱視角, 冒險, 汽機車模擬, 競速, 第三人稱射擊, 沙盒, 搞笑, 可製作模組, 氛圍, 合作, 玩家對戰, 歡樂",20
2026-3-31,15,Conqueror's Blade,https://store.steampowered.com/app/835570/Conquerors_Blade?snr=1_7001_7002__7003,來《戰意》在多文明古代大戰場中實現你帶兵打仗的將軍夢！帶上你的多文明兵團和盟友上演千人在線史詩攻城大戰，體驗多元文明古戰場攻城的震撼！,"劍術, 免費遊玩, 玩家對戰, 中世紀, 大型多人, 戰爭遊戲, 策略, 沙盒, 動作, 自訂角色, MMORPG, 戰爭, 開放世界, 戰術, 架空歷史, 角色扮演, 第三人稱視角, 團隊導向, 動作角色扮演, 動作即時策略",20
2026-3-31,16,Cinderia,https://store.steampowered.com/app/3214610/Cinderia?snr=1_7001_7002__7003,Cinderia 是一款極致爽快的 Rogue-lite 動作遊戲！自由組合你所看到的一切——技能、連招、被動、裝備——打造專屬於你的獨特戰鬥風格。黑暗籠罩大地，廢墟之中仍有微光閃爍。,"搶先體驗, 動作類 Rogue, 輕度 Rogue, 類 Rogue, 砍殺, 動作, 迷宮探索, 值得重玩, 假 3D, 俯視視角, 等角視角, 程序生成, 動作角色扮演, 女主人翁, 動作冒險, 黑暗奇幻, 冒險, 基地建設, 角色扮演, 氛圍",20
2026-3-31,17,Resident Evil Requiem,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002__7003,予生者恐懼。給屍者安魂。 《Resident Evil Requiem》標誌著「Resident Evil」系列和生存恐怖遊戲的新紀元即將開始。「Requiem」（安魂曲）將會撼動玩家的精神深處。,"生存恐怖, 喪屍, 恐怖, 第三人稱射擊, 動作, 第一人稱射擊, 第一人稱視角, 動作冒險, 電影感, 單人, 擬真, 黑暗, 3D, 劇情豐富, 末日之後, 女主人翁, 暴力, 庫存管理, 現代, 類銀河戰士惡魔城",20
2026-3-31,18,永恆輪迴,https://store.steampowered.com/app/1049590/?snr=1_7001_7002__7003,永恆輪迴是一款採用俯視視角免費的競技生存遊戲。 體驗製作、狩獵、戰鬥和多樣豐富的角色 通過生存策略和精彩刺激的戰鬥玩法，成為生存實驗中最後的倖存者！,"免費遊玩, 色情內容, 日本動畫, 多人線上戰術競技, 玩家對戰, 電競, 生存, 多人, 動作, 俯視視角, 戰鬥, 3D, 工藝, 策略, 戰術, 自訂角色, MMORPG, 獨立, 即時戰術, 點擊冒險",20
2026-3-31,19,DEATH STRANDING 2: ON THE BEACH,https://store.steampowered.com/app/3280350/DEATH_STRANDING_2_ON_THE_BEACH?snr=1_7001_7002__7003,山姆和同伴們一起展開新旅程，拯救人類免於滅絕。 加入他們的行列，穿越超自然敵人橫行、障礙重重的世界，並探究縈繞已久的問題：我們真的應該建立聯繫嗎？,"開放世界, 探索, 科幻, 動作, 氛圍, 步行模擬, 第三人稱射擊, 末日之後, 第三人稱視角, 動作冒險, 冒險, 感性, 單人, 擬真, 異步多人, 潛行, 反烏托邦, 恐怖, 暴力, 好評原聲帶",20
2026-3-31,20,Monster Hunter Wilds,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002__7003,狂野兇猛的大自然，襲來。 一個時刻都在動態變化的原野。 這是個關於生活在具有兩面性的世界裡之魔物和人們的故事。 得以進化的狩獵動作，以及追求不間斷的沉浸感之極致的狩獵體驗正在等待著您。,"狩獵, 動作, 多人, 線上合作, 合作, 自訂角色, 龍, 開放世界, 戀愛模擬, 第三人稱視角, 動作角色扮演, 冒險, 奇幻, 角色扮演, 可愛, 單人, 氛圍, 好評原聲帶, 水底, 心理恐怖",20
2026-3-31,21,PRAGMATA,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002__7003,《Pragmata》是Capcom的獨特科幻動作冒險遊戲。 命運多舛的調查小組成員休將與機器人女孩黛安娜合作，在被AI操控的月球設施中尋找返回地球的方法。,"可愛, 科幻, 動作, 第三人稱射擊, 搞笑, 冒險, 未來, 機器人, 單人, 動作冒險, 駭客, 第三人稱視角, 劇情豐富, 3D, 太空, 人工智慧, 玩家合作, 擬真, 女主人翁, 類魂",20
2026-3-31,22,流亡黯道,https://store.steampowered.com/app/2855560/?snr=1_7001_7002__7003,你是名流亡者，在黑暗的瓦爾克拉斯大陸，狹縫中求生存，你透過戰鬥來精進自己，讓你有能力向那些冤枉你的人復仇。《流亡黯道》為線上動作類 RPG，背景為黑暗的神祕世界。遊戲完全免費，且永遠不會有付費獲勝的機制。,"動作, 冒險, 角色扮演, 動作角色扮演, MMORPG, 迷宮探索, 砍殺, 打寶, 等角視角, 黑暗奇幻, 恐怖, 自訂角色, 庫存管理, 玩家對戰, 大型多人, 合作, 多人, 免費遊玩, 線上合作, 單人",20
2026-3-31,23,Once Human,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002__7003,《Once Human》是一款多人在線開放世界生存遊戲，遊戲發生在一個怪誕的末世背景下。你需要和好友並肩為了生存資源而戰，建造你們的家園領地，並一起戰勝恐怖的異變體，揭露世界淪陷的真相。曾經，你是人類中的一分子。現在，你仍是嗎？,"免費遊玩, 生存, 多人, 開放世界生存工藝, 合作, 開放世界, 基地建設, 冒險, 末日之後, 大型多人, 恐怖, 第三人稱視角, 線上合作, 玩家對戰, 射擊, 單人, 角色扮演, 動作冒險, 模擬, MMORPG",20
2026-3-31,24,七大罪：Origin,https://store.steampowered.com/app/3679080/Origin?snr=1_7001_7002__7003,<七大罪：Origin>是以『七大罪』IP為背景打造的多人開放世界RPG。 玩家將操控里歐涅絲的王子崔斯坦，在開放世界中盡情探索原作動畫的布里塔尼亞大陸。一起踏上旅程，拯救時空扭曲的世界吧。,"開放世界, 免費遊玩, 日本動畫, 多人, 冒險, 角色扮演, 動作, 線上合作, 劇情豐富, 戰鬥, 單人, 3D, 動作角色扮演, 玩家合作, 砍殺, 動作冒險, 動畫和模型製作, 感性, 第三人稱視角, 奇幻",20
2026-3-31,25,Warframe,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002__7003,在這個情節引人入勝的免費線上動作遊戲中化身成為一名勢不可擋的戰士甦醒過來並與你的好友們並肩作戰。在你跟從神秘的 Lotus 的指引並在升級你的 Warframe、建立一個具有毀滅性火力的軍械庫、以及於這個扣人心弦、獨樹一幟的第三人稱戰鬥體驗中在龐大的開放世界發掘你的真正潛能的同時，在不斷擴展的星系中面對誓不兩立的派系。,"免費遊玩, 刷寶射擊, 動作角色扮演, 第三人稱射擊, 動作, 角色扮演, 第三人稱視角, 大型多人, 自訂角色, 線上合作, 合作, 玩家合作, 科幻, 單人, 太空, 故事架構豐富, 射擊, 砍殺, 跑酷, 忍者",20
2026-3-31,26,《鬥陣特攻®》,https://store.steampowered.com/app/2357570/?snr=1_7001_7002__7003,《鬥陣特攻®》，一個值得守護的未來世界！ 《鬥陣特攻®》是一款永續經營、不斷發展的團隊取向免費動作遊戲，故事背景設定在樂觀光明的未來時代，玩家將在 5v5 或 6v6 終極對戰中展開對決！ +P3,"免費遊玩, 英雄射擊, 第一人稱射擊, 多人, 團隊導向, 多人線上戰術競技, 第一人稱視角, 第三人稱射擊, 第三人稱視角, 玩家對戰, 競技, 射擊, 動作, 合作, 科幻, 線上合作, 玩家合作, 電影感, 休閒, 故事架構豐富",20
2026-3-31,27,Wuthering Waves,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002__7003,《鳴潮》是一款跨平台開放世界動作遊戲，主打高自由度的動作戰鬥玩法與豐富多元的開放世界探索。而你，在這個世界甦醒的漂泊者，將在找回記憶、尋找自我認同的同時結識無數的共鳴者同伴，並和夥伴一起踏上改變這個世界的旅途。,"開放世界, 日本動畫, 免費遊玩, 動作, 冒險, 角色扮演, 劇情豐富, 戰鬥, 探索, 3D, 類魂, 第三人稱視角, 單人, 末日之後, 合作, 多人, 好評原聲帶, 砍殺, 賭博, 動作類 Rogue",20
2026-3-31,28,Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002__7003,"新的生命之地。狩獵, 就是本能! 「Monster Hunter: World」中, 玩家可以體驗終極的狩獵生活, 活用新建構的世界中各種各樣的地形 與生態環境享受狩獵的驚喜與興奮。","合作, 多人, 動作, 開放世界, 角色扮演, 自訂角色, 第三人稱視角, 冒險, 奇幻, 動作角色扮演, 困難, 單人, 探索, 好評原聲帶, 值得重玩, 氛圍, 砍殺, 日系角色扮演, MMORPG, 戀愛模擬",20
2026-3-31,29,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002__7003,史上最強的數位卡牌遊戲！,"卡牌遊戲, 免費遊玩, 策略, 交換卡牌, 多人, 玩家對戰, 日本動畫, 卡牌對戰, 回合制戰術, 模擬, 戰術, 單人, 電競, 龍, 奇幻, 3D, 好評原聲帶, 玩家合作, 2D, 牌組製作",20
2026-3-31,30,雀魂麻將,https://store.steampowered.com/app/1329410/?snr=1_7001_7002__7003,隨時隨地，輕鬆麻將！ 精美和風立直麻將遊戲———— 《雀魂麻將》國際中文服Steam版現已正式上線！,"麻將, 免費遊玩, 日本動畫, 桌上遊戲, 困難, 成人, 策略, 多人, 玩家對戰, 休閒, 可愛, 單人, 心理, 賭博, 第三人稱射擊, 射擊, 卡牌遊戲, 動作, 角色扮演, 大型多人",20
2026-3-31,31,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002__7003,亞瑟．摩根與范特林幫派是逃亡中的亡命之徒。遭到聯邦探員與賞金獵人群起追捕的他們為了生存，必須一路劫掠與戰鬥，跨越整個蠻荒腹地。,"開放世界, 劇情豐富, 西部, 多人, 冒險, 動作, 擬真, 單人, 射擊, 馬匹, 唯美, 氛圍, 成人, 第三人稱射擊, 好評原聲帶, 第三人稱視角, 血腥, 沙盒, 第一人稱視角, 第一人稱射擊",20
2026-3-31,32,Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard?snr=1_7001_7002__7003,於美國南部的一間被廢置的農舍，腐爛的牆身渗透著一股恐怖及孤獨的氛圍。「7」標誌著全新的恐怖求生體驗，以及玩家視覺切換為更駭人的「隔離視覺」模式。有賴RE工程部的努力，恐怖的寫實感提昇至一個全新的境界。讓你進入恐怖求生的新世界。,"恐怖, 生存恐怖, 第一人稱視角, 單人, 虛擬實境, 血腥, 氛圍, 喪屍, 心理恐怖, 動作, 暴力, 生存, 解謎, 多人, 劇情豐富, 冒險, 第一人稱射擊, 探索, 射擊, 經典",20
2026-3-31,33,HELLDIVERS™ 2,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002__7003,銀河最後一道進攻線。加入絕地戰兵的行列，在狂暴的快節奏第三人稱射擊遊戲中，穿梭戰火瀰漫的銀河系，為自由而戰。,"線上合作, 玩家合作, 第三人稱射擊, 多人, 射擊, 動作, 合作, 科幻, 撤離射擊, 資本主義, 太空, 第三人稱視角, 歡樂, 血腥, 好評原聲帶, 暴力, 困難, 心理恐怖, 單人, 開放世界",20
2026-3-31,34,1根香腸走江湖,https://store.steampowered.com/app/4172690/1?snr=1_7001_7002__7003,《1根香腸走江湖》是一款充滿歡樂與搞怪元素的搞笑版網路遊戲，它是在經典玩法的基礎上，加入了大量詼諧幽默的設定和搞笑元素，讓玩家在熱血冒險的同時，也能笑出腹肌，為玩家帶來了一場歡樂的遊戲盛宴！,"毀滅, 復古, 打寶, 沙盒, 砍殺, 搞笑, 放置, MMORPG, 角色扮演, 動作, 動作角色扮演, 探索, 冒險, 假 3D, 漫畫, 奇幻, 休閒, 放鬆, 歡樂, 大型多人",20
2026-3-31,35,超級高爾夫大亂鬥,https://store.steampowered.com/app/4069520/?snr=1_7001_7002__7003,一款支援 1 至 8 人同時在線競技的高爾夫遊戲。大家同時揮桿、射擊，偶爾還能「搞點小花招」，用自己的方式盡快把球送進洞。在輕鬆又熱鬧的混戰中，先完成的玩家就是贏家。,"多人, 線上合作, 合作, 運動, 物理, 歡樂, 探索, 高爾夫球, 搞笑, 3D, 動作, 冒險, 色彩鮮艷, 可愛, 玩家對戰, 自訂角色, 第三人稱視角, 派對遊戲, 迷你高爾夫, 競速",20
2026-3-31,36,Monster Hunter Stories 3: 命運雙龍,https://store.steampowered.com/app/2852190/Monster_Hunter_Stories_3?snr=1_7001_7002__7003,「Monster Hunter」系列RPG第3彈！ 孿生火龍的誕生，命運於此刻交織。 「Monster Hunter Stories」是一個RPG遊戲系列， 玩家將會成為與魔物建立羈絆，對其加以培育並與之共存的「魔物騎士」，盡情體驗「Monster Hunter」的世界。,"角色扮演, 生物收集, 日系角色扮演, 回合制戰鬥, 探索, 卡通風格, 冒險, 龍, 單人, 自訂角色, 日本動畫, 回合制, 劇情豐富, 開放世界, 奇幻, 多人, 第三人稱視角, 可愛",18
2026-3-31,37,DEAD OR ALIVE Xtreme Venus Vacation,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002__7003,光榮特庫摩的『DEAD OR ALIVE Xtreme Venus Vacation』讓玩家扮演「維納斯群島」的島主，協助『DEAD OR ALIVE』系列的女孩們在美麗與強勁的祭典—「維納斯競賽」中獲勝，並與女孩們共譜美好回憶。,"色情內容, 成人, Hentai, 免費遊玩, 工作場所不宜, 女主人翁, 第一人稱視角, 3D, 日本動畫, 動作, 戀愛模擬, 可愛, 運動, 單人, 開放世界, 休閒, 角色扮演, 多人, 自訂角色, 模擬",20
2026-3-31,38,Gray Zone Warfare,https://store.steampowered.com/app/2479810/Gray_Zone_Warfare?snr=1_7001_7002__7003,置身以 PvE 優先的高風險開放世界戰術射擊遊戲，前往因派系戰爭而分裂的東南亞孤島。作為一名菁英特戰隊員展開行動，單槍匹馬或與小隊並肩作戰，執行任務、贏得聲望，探尋點燃這場衝突的「事件」背後真相。,"第一人稱射擊, 戰術, 擬真, 撤離射擊, 模擬, 開放世界, 軍事, 射擊, 動作, 玩家合作, 競技, 槍械改造, 多人, 玩家對戰, 現代, 線上合作, 生存, 戰爭, 大型多人, 搶先體驗",20
2026-3-31,39,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002__7003,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","劇情豐富, 故事架構豐富, 免費遊玩, 回合制戰鬥, 回合制戰術, 視覺小說, 單人, 策略, 角色扮演, 好評原聲帶, 策略角色扮演, 回合制策略, 日本動畫, 玩家合作, 黑暗奇幻, 2D, 動作, 科幻, 輕度 Rogue, 色彩鮮艷",20
2026-3-31,40,永恆圍城：無盡紀元,https://store.steampowered.com/app/3363680/?snr=1_7001_7002__7003,退路已盡。守護巴斯提昂，對抗邪惡獸群、奪回失落力量、重建遠古遺跡，臨機應變調整戰術來扭轉重圍之勢。在這款結合英雄策略與輕度Rogue要素的遊戲當中，可以單人遊玩，或最多三人合作遊玩，打造屬於你的戰鬥風格。,"動作即時策略, 輕度 Rogue, 多人線上戰術競技, 合作, 玩家合作, 塔防, 生存, 策略, 線上合作, 即時策略, 管理, 俯視視角, 戰術, 老式, 奇幻, 動作, 選擇導向, 程序生成, 3D, 末日之後",20
2026-3-31,41,ARC Raiders,https://store.steampowered.com/app/1808500/ARC_Raiders?snr=1_7001_7002__7003,《ARC Raiders》是一款多人撤離冒險遊戲，背景設在致命的未來地球，被稱為 ARC 的神秘機器所破壞殆盡。,"撤離射擊, 多人, 玩家對戰, 玩家合作, 第三人稱射擊, 末日之後, 射擊, 線上合作, 生存, 科幻, 氛圍, 第三人稱視角, 工藝, 庫存管理, 動作, 開放世界, 戰鬥, 未來, 自訂角色, 擬真",20
2026-3-31,42,End of Zoe,https://store.steampowered.com/app/530611/End_of_Zoe?snr=1_7001_7002__7003,關於此內容 一個就像開拓期的獵人一樣生活的古怪男人，從他的激鬥開始拉開序幕，面對在沼地蠢蠢欲動的生化生物作對手展開充滿野性的生存恐佈！在本篇沒有描繪的柔伊命運會如何？而貝克家中的悲劇會打響終止符嗎?,"動作, 冒險, 恐怖",3
2026-3-31,43,房產達人2,https://store.steampowered.com/app/1190970/2?snr=1_7001_7002__7003,用這款輕鬆療癒的裝修模擬器來清除煩惱！購買、修繕、出售，並成為當地的傳奇人物。或者拿起你的電動工具，從頭開始打造任何東西！透過支援2至4名玩家的線上合作模式，你們可以一起玩沙盒模式或故事模式。,"模擬, 建造, 合作, 放鬆, 設計及繪圖, 線上合作, 休閒, 闔家, 沙盒, 值得重玩, 毀滅, 色彩鮮艷, 單人, 3D, 基地建設, 沉浸模擬, 第一人稱視角, 教育學習, 獨立, 擬真",20
2026-3-31,44,Tom Clancy’s The Division® 2,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2?snr=1_7001_7002__7003,於這款開放世界戰術射擊遊戲，加入國土戰略局。投身激烈的掩體對戰、與好友組隊、打造你的終極特工，拯救華盛頓特區。,"刷寶射擊, 開放世界, 多人, 單人, 第三人稱射擊, 線上合作, 射擊, 動作, 冒險, 角色扮演, 合作, 末日之後, 打寶, 自訂角色, 玩家合作, 大型多人, 生存, 軍事, 玩家對戰, 劇情豐富",20
2026-3-31,45,克魯賽德戰記 : 英雄小鎮,https://store.steampowered.com/app/4126220/?snr=1_7001_7002__7003,歡迎來到《克魯賽德戰記：英雄小鎮》！這是您電腦桌面上的小小城鎮。在這款連辦公時間也能輕鬆享受的桌面放置型RPG中，收集心愛的英雄，一步步重建您的專屬小鎮吧！,"放置, 桌上遊戲, 休閒, 像素風格, 建造, 模擬, 點擊遊戲, 2D, 策略, 城市營造, 管理, 自動化, 玩家合作, 基地建設, 生活模擬, 可愛, 奇幻, 中世紀, 角色扮演, 闔家",20
2026-3-31,46,數碼寶貝物語 時空異客,https://store.steampowered.com/app/1984270/?snr=1_7001_7002__7003,《數碼寶貝物語》系列最新作品終於登場。本作是一款角色扮演遊戲，您可以在追查世界毀滅謎團的過程中，一面享受橫跨人類世界與異世界的冒險，以及蒐集培育種類豐富的數碼寶貝。,"角色扮演, 日系角色扮演, 生物收集, 團隊角色扮演, 日本動畫, 3D, 收集型平台, 可愛, 時光旅行, 奇幻, 回合制戰鬥, 感性, 像素風格, 架空歷史, 現代, 神話, 單人, 自訂角色, 劇情豐富, 團隊導向",20
2026-3-31,47,天天玩樂園,https://store.steampowered.com/app/3198850/?snr=1_7001_7002__7003,《天天玩樂園》是一款可與全球玩家同樂的人氣休閒社交遊戲。 除了打造屬於自己的角色、裝飾家園，還能與好友們一起享受家庭派對。 甚至還有各種小遊戲、寵物、釣魚、採集、採礦、學校等多種內容，與來自全球的好朋友一起玩吧！,"免費遊玩, 放鬆, 自訂角色, 釣魚, 多人, 休閒, 可愛, 卡通風格, 奇幻, 派對, 小遊戲, 對話, 愛情, 色彩鮮艷, 烹飪, 搞笑, 感性, 生活模擬, 3D, 闔家",20
2026-3-31,48,背包闖江湖,https://store.steampowered.com/app/3972650/?snr=1_7001_7002__7003,《背包闖江湖》是一款武俠題材的背包管理自走棋遊戲，在每局遊戲中，可從多個初始門派選擇其一進入江湖，與其他數十名異步匹配的玩家在同一個世界中，選擇行動路線，成長與對戰，最終在華山之巔進行終極決勝。,"庫存管理, 武術, 輕度 Rogue, 自動對戰, 玩家對戰, 大逃殺, 策略, 2D 格鬥, 2D, 劍術, 牌組製作, 回合制戰術, 打寶, 單人, 異步多人, 復古",16
